SITE_ID,DATE_TIME,TEMPERATURE,TEMPERATURE_DELTA,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,SIGMA_THETA,FLOW_RATE,WINDSPEED_SCALAR,UPDATE_DATE 
JOT403,12/13/08 5:00,8.6,0.6,44,3,38,0,4.9,215,8,,5,10/30/14 10:27
JOT403,12/13/08 6:00,5.3,0.2,71,7,35,0,6.1999,206,11,,6.5,10/30/14 10:27
JOT403,12/13/08 7:00,4.8,0.1,81,36,35,0,6.4,211,12,,6.9,10/30/14 10:27
JOT403,12/13/08 8:00,5.1999,0.1,84,86,36,0,8.1,219,10,,8.3,10/30/14 10:27
JOT403,12/13/08 9:00,6.0999,-0.2,80,276,37,0,8.5,228,10,,8.6,10/30/14 10:27
JOT403,12/13/08 10:00,6.6999,-0.6,75,455,36,0,9.1999,224,12,,9.3999,10/30/14 10:27
JOT403,12/13/08 11:00,6.3,-0.4,79,302,37,0,10.6,225,10,,10.8,10/30/14 10:27
JOT403,12/13/08 12:00,6.3,-0.3,77,210,38,0,9.6999,218,10,,9.8999,10/30/14 10:27
JOT403,12/13/08 13:00,6.3,-0.2,77,86,38,0,6.3,220,14,,6.5,10/30/14 10:27
JOT403,12/13/08 14:00,6.8,-0.1,71,120,39,0,3.9,213,39,,4.5999,10/30/14 10:27
JOT403,12/13/08 15:00,6.5,-0.1,70,109,38,0,5.5,220,33,,6.0999,10/30/14 10:27
JOT403,12/13/08 16:00,5.6999,0.1,74,9,38,0,6.0999,227,17,,6.4,10/30/14 10:27
JOT403,12/13/08 17:00,4.6999,0.1,72,3,41,0,5.8,227,15,,6.0999,10/30/14 10:27
JOT403,12/13/08 18:00,3.9,0.1,73,3,43,0,7.5,224,13,,7.6999,10/30/14 10:27
JOT403,12/13/08 19:00,3,0.2,79,3,43,0,6.5,224,12,,6.6999,10/30/14 10:27
JOT403,12/13/08 20:00,2.9,0.1,80,3,42,0,2.0999,242,38,,2.7,10/30/14 10:27
JOT403,12/13/08 21:00,2.9,0,80,3,40,0,0.8999,243,49,,1.4,10/30/14 10:27
JOT403,12/13/08 22:00,2.7,0.5,85,3,37,0,1.4,238,31,,1.7,10/30/14 10:27
JOT403,12/13/08 23:00,1.2,0.8,86,3,30,0,1.6,205,42,,2.0999,10/30/14 10:27
JOT403,12/14/08 0:00,0.1,0.6999,72,3,35,0,2.5,169,21,,2.8,10/30/14 10:27
JOT403,12/14/08 1:00,-0.2,0.6999,63,3,37,0,3,167,14,,3.2,10/30/14 10:27
JOT403,12/14/08 2:00,0.2,1.1,52,3,40,0,2.3,217,29,,2.5999,10/30/14 10:27
JOT403,12/14/08 3:00,-1.4,1.6,57,3,37,0,1.5,196,32,,2.0999,10/30/14 10:27
JOT403,12/14/08 4:00,-1.7,1.7,60,3,36,0,2.5,188,12,,2.7,10/30/14 10:27
JOT403,12/14/08 5:00,-1.2,2.3,56,3,38,0,1.4,200,42,,1.7,10/30/14 10:27
JOT403,12/14/08 6:00,-2.4,2.0999,57,7,37,0,1.1,186,26,,1.3,10/30/14 10:27
JOT403,12/14/08 7:00,-0.6999,1.2,53,93,,0,0.1,260,67,,1.2,10/30/14 10:27
JOT403,12/14/08 8:00,1.8,-0.3,38,285,40,0,1.3,277,49,,1.9,10/30/14 10:27
JOT403,12/14/08 9:00,2.5,-0.6,37,457,,0,2.8,237,31,,3.0999,10/30/14 10:27
JOT403,12/14/08 10:00,3.3,-0.8,36,551,,0,2.8,234,29,,3.0999,10/30/14 10:27
JOT403,12/14/08 11:00,3.7,-0.8,35,610,40,0,2.9,236,27,,3.2,10/30/14 10:27
JOT403,12/14/08 12:00,4.0999,-0.8999,36,554,40,0,3.8,204,21,,4,10/30/14 10:27
JOT403,12/14/08 13:00,4.4,-0.6999,37,436,40,0,4.0999,197,17,,4.3,10/30/14 10:27
JOT403,12/14/08 14:00,4,-0.5,39,268,39,0,3.8,218,18,,4.0999,10/30/14 10:27
JOT403,12/14/08 15:00,3.3,-0.2,37,121,40,0,3.9,216,11,,3.9,10/30/14 10:27
JOT403,12/14/08 16:00,2,0.4,42,10,38,0,3.3,211,7,,3.3,10/30/14 10:27
JOT403,12/14/08 17:00,1.7,0.5,44,3,38,0,3.5999,217,7,,3.5999,10/30/14 10:27
JOT403,12/14/08 18:00,2.4,0.2,39,3,39,0,3.7,224,10,,3.8,10/30/14 10:27
JOT403,12/14/08 19:00,2.0999,0.1,43,3,38,0,3.5,215,9,,3.5999,10/30/14 10:27
JOT403,12/14/08 20:00,2.0999,0.1,45,3,37,0,2.8,208,10,,2.8,10/30/14 10:27
JOT403,12/14/08 21:00,2.2,0.1,45,3,37,0,4.0999,214,8,,4.1999,10/30/14 10:27
JOT403,12/14/08 22:00,2.0999,0,48,3,36,0,6.3,196,10,,6.4,10/30/14 10:27
JOT403,12/14/08 23:00,1.6,0,58,3,36,0,7.4,199,9,,7.5,10/30/14 10:27
JOT403,12/15/08 0:00,1.9,0,52,3,39,0,8,217,9,,8.1999,10/30/14 10:27
JOT403,12/15/08 1:00,1.7,0,56,3,38,0,7.5999,221,7,,7.5999,10/30/14 10:27
JOT403,12/15/08 2:00,1.6,0,67,3,38,0,6.9,225,12,,7.0999,10/30/14 10:27
JOT403,12/15/08 3:00,1.4,0,69,3,39,0,7.3,230,11,,7.5,10/30/14 10:27
JOT403,12/15/08 4:00,0.8,0,79,3,37,0,5.8,200,9,,5.9,10/30/14 10:27
JOT403,12/15/08 5:00,0.4,0.1,85,3,34,0,6.5999,200,9,,6.6999,10/30/14 10:27
JOT403,12/15/08 6:00,0.5,0.1,85,4,34,0,6.4,202,9,,6.5,10/30/14 10:27
JOT403,12/15/08 7:00,0.4,0,90,37,33,0,5.5999,201,10,,5.6999,10/30/14 10:27
JOT403,12/15/08 8:00,1.1,0.2,93,83,34,0,6.1999,185,10,,6.3,10/30/14 10:27
JOT403,12/15/08 9:00,1.2,0.2,93,111,33,0,4.8,190,11,,4.9,10/30/14 10:27
JOT403,12/15/08 10:00,1.5,0.2,93,84,31,0,3.8,200,12,,3.8,10/30/14 10:27
JOT403,12/15/08 11:00,1.8,0.3,93,61,33,0,3.5999,196,15,,3.8,10/30/14 10:27
JOT403,12/15/08 12:00,2.0999,0.5,93,50,34,0,4.3,193,13,,4.4,10/30/14 10:27
JOT403,12/15/08 13:00,2.7,0.6999,94,49,34,0,5,190,11,,5.0999,10/30/14 10:27
JOT403,12/15/08 14:00,3.4,0.8999,93,49,33,0,5,190,13,,5.1999,10/30/14 10:27
JOT403,12/15/08 15:00,3.5999,1,93,23,34,0,4.9,204,11,,5,10/30/14 10:27
JOT403,12/15/08 16:00,3.9,1.1,93,6,36,0,4.1999,209,16,,4.4,10/30/14 10:27
JOT403,12/15/08 17:00,4.6999,1.1,90,3,39,0,4.3,232,22,,4.5999,10/30/14 10:27
JOT403,12/15/08 18:00,4.5999,1.1,91,3,38,0,4.1999,241,23,,4.5999,10/30/14 10:27
JOT403,12/15/08 19:00,4.9,1.1,90,3,38,0,4.8,238,23,,5.1999,10/30/14 10:27
JOT403,12/15/08 20:00,4.3,0.6999,85,3,39,0,4.1999,240,21,,4.5,10/30/14 10:27
JOT403,12/15/08 21:00,3.8,0.5,81,3,40,0,4.4,230,19,,4.5999,10/30/14 10:27
JOT403,12/15/08 22:00,3.5,0.3,81,3,39,0,3.3,235,21,,3.5999,10/30/14 10:27
JOT403,12/15/08 23:00,3.3,0.3,75,3,40,0,4.1999,233,19,,4.4,10/30/14 10:27
JOT403,12/16/08 0:00,2.8,0.3,74,3,40,0,3.4,237,22,,3.7,10/30/14 10:27
JOT403,12/16/08 1:00,2.7,0.3,79,3,40,0,4.0999,232,19,,4.3,10/30/14 10:27
JOT403,12/16/08 2:00,2.5,0.4,78,3,39,0,2.5,227,26,,2.7,10/30/14 10:27
JOT403,12/16/08 3:00,3.2,0.3,70,3,41,0,3.5,240,30,,4,10/30/14 10:27
JOT403,12/16/08 4:00,2.5999,0.4,70,3,41,0,1.6,230,48,,2.0999,10/30/14 10:27
JOT403,12/16/08 5:00,2.4,0.4,73,3,41,0,1.6,247,44,,2,10/30/14 10:27
JOT403,12/16/08 6:00,1,1.2,80,7,36,0,2.3,212,15,,2.4,10/30/14 10:27
JOT403,12/16/08 7:00,2.0999,0.3,68,100,39,0,3.7,222,12,,3.8,10/30/14 10:27
JOT403,12/16/08 8:00,3,-0.4,58,319,,0,6,219,16,3.01,6.0999,10/30/14 10:27
JOT403,12/16/08 9:00,3.3,-0.5,58,470,40,0,4.9,228,14,3.01,5,10/30/14 10:27
JOT403,12/16/08 10:00,3.7,-0.5,56,572,41,0,5,233,13,3.01,5.1999,10/30/14 10:27
JOT403,12/16/08 11:00,4.1999,-0.5,56,618,42,0,4.4,229,17,3.01,4.5,10/30/14 10:27
JOT403,12/16/08 12:00,4.8,-0.6,53,512,42,0,2.2,225,25,3.01,2.5,10/30/14 10:27
JOT403,12/16/08 13:00,4.6999,-0.4,58,297,42,0,2.4,220,25,3.01,2.7,10/30/14 10:27
JOT403,12/16/08 14:00,5,-0.5,56,294,42,0,2.4,215,24,3.01,2.5,10/30/14 10:27
JOT403,12/16/08 15:00,4.4,-0.1,54,119,41,0,2.5,202,13,3.01,2.5999,10/30/14 10:27
JOT403,12/16/08 16:00,3.0999,0.3,61,15,38,0,2.2,208,10,3.01,2.2,10/30/14 10:27
JOT403,12/16/08 17:00,2.0999,0.6,68,3,35,0,1.7,193,11,3.01,1.8,10/30/14 10:27
JOT403,12/16/08 18:00,1.5,0.8999,72,3,33,0,2.5,197,6,3.01,2.5999,10/30/14 10:27
JOT403,12/16/08 19:00,1.9,0.3,72,3,31,0,2.2,197,7,3.01,2.2,10/30/14 10:27
JOT403,12/16/08 20:00,1.9,0.4,71,3,32,0,2,201,8,3.01,2.0999,10/30/14 10:27
JOT403,12/16/08 21:00,1.8,1.3,72,3,34,0,2.2,202,6,3.01,2.2,10/30/14 10:27
JOT403,12/16/08 22:00,1.8,1.3,73,3,34,0,1.7,200,14,3.01,1.8,10/30/14 10:27
JOT403,12/16/08 23:00,2.0999,0.6999,74,3,32,0,1.9,195,10,3.01,1.9,10/30/14 10:27
JOT403,12/17/08 0:00,2.2,0.4,76,3,33,0,1.8,184,11,3.01,1.9,10/30/14 10:27
JOT403,12/17/08 1:00,1.6,0.2,85,3,32,0,0.3,222,27,3.01,0.6999,10/30/14 10:27
JOT403,12/17/08 2:00,1.7,0.3,88,3,31,0,1,335,17,3.01,1.2,10/30/14 10:27
JOT403,12/17/08 3:00,1.4,0.4,90,3,29,0,0.5,21,34,3.01,0.6,10/30/14 10:27
JOT403,12/17/08 4:00,1.3,0.4,92,3,32,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 5:00,1.2,0.4,93,3,35,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 6:00,0.6,0.3,93,3,32,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 7:00,-0.1,0.2,93,8,31,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 8:00,-0.4,0.1,93,8,31,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 9:00,-0.5,0.1,94,10,31,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 10:00,-0.6,0.1,93,12,31,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 11:00,-0.6,0,93,11,31,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 12:00,-0.6999,-0.1,91,21,32,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 13:00,-0.8999,-0.1,91,16,32,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 14:00,-1.1,0,92,11,33,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 15:00,-1.2,0.1,92,7,34,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 16:00,-1.4,0.1,92,4,34,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 17:00,-1.6,0.1,92,3,35,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 18:00,-1.9,0.1,92,3,34,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 19:00,-2,0,93,3,35,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 20:00,-1.9,0,93,3,36,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 21:00,-1.8,0,93,3,36,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 22:00,-1.6,0,92,3,36,0,,,,3.01,,10/30/14 10:27
JOT403,12/17/08 23:00,-1.5,0,92,3,35,0,,,,3.01,,10/30/14 10:27
JOT403,12/18/08 0:00,-1.3,-0.1,90,3,35,0,,,,3.01,,10/30/14 10:27
JOT403,12/18/08 1:00,-1,0,90,3,34,0,,,,3.01,,10/30/14 10:27
JOT403,12/18/08 2:00,-0.6999,-0.1,90,3,33,0,,,,3.01,,10/30/14 10:27
JOT403,12/18/08 3:00,-0.4,-0.1,90,3,34,0,,,,3.01,,10/30/14 10:27
JOT403,12/18/08 4:00,0.1,0,90,3,33,0,,,,3.01,,10/30/14 10:27
JOT403,12/18/08 5:00,-0.2,0.1,89,3,35,0,,,,3.01,,10/30/14 10:27
JOT403,12/18/08 6:00,-0.5,0.2,88,3,37,0,,,,3.01,,10/30/14 10:27
JOT403,12/18/08 7:00,-0.2,0.1,87,15,37,0,3.7,219,7,3.01,3.7,10/30/14 10:27
JOT403,12/18/08 8:00,-0.1,-0.2,76,48,37,0,3.8,211,11,3.01,3.9,10/30/14 10:27
JOT403,12/18/08 9:00,0.3,-0.5,71,66,38,0,4.1999,213,13,3.01,4.3,10/30/14 10:27
JOT403,12/18/08 10:00,1,-0.4,68,78,38,0,5,216,9,3.01,5.0999,10/30/14 10:27
JOT403,12/18/08 11:00,1.5,-0.5,68,141,37,0,4.8,219,13,3.01,5,10/30/14 10:27
JOT403,12/18/08 12:00,1.9,-0.5,69,358,37,0,5,217,10,3.01,5.0999,10/30/14 10:27
JOT403,12/18/08 13:00,2.2,-0.3,71,547,38,0,7.4,207,8,3.01,7.5,10/30/14 10:27
JOT403,12/18/08 14:00,2.5,-0.1,67,324,39,0,5.6999,216,9,3.01,5.8,10/30/14 10:27
JOT403,12/18/08 15:00,2.3,0.2,68,153,39,0,5.5999,224,10,3.01,5.6999,10/30/14 10:27
JOT403,12/18/08 16:00,1.8,0.4,75,12,38,0,3.5999,222,14,3.01,3.7,10/30/14 10:27
JOT403,12/18/08 17:00,1.5,0.5,74,3,38,0,2.5999,215,23,3.01,2.8,10/30/14 10:27
JOT403,12/18/08 18:00,1.4,0.4,75,3,38,0,4.5,216,10,3.01,4.5,10/30/14 10:27
JOT403,12/18/08 19:00,1.3,0.2,83,3,36,0,6.3,211,6,3.01,6.4,10/30/14 10:27
JOT403,12/18/08 20:00,1.2,0.2,87,3,35,0,2.5999,203,34,3.01,3,10/30/14 10:27
JOT403,12/18/08 21:00,1.1,0.3,85,3,36,0,3.2,215,20,3.01,3.4,10/30/14 10:27
JOT403,12/18/08 22:00,0.8,0.6,84,3,38,0,0.5,162,80,3.01,1.6,10/30/14 10:27
JOT403,12/18/08 23:00,0.8,0.6,80,3,38,0,3.2,198,13,3.01,3.4,10/30/14 10:27
JOT403,12/19/08 0:00,1,1.4,68,3,40,0,2.2,218,18,3.01,2.3,10/30/14 10:27
JOT403,12/19/08 1:00,0,2.5,65,3,40,0,0.8999,192,51,3.01,1.3,10/30/14 10:27
JOT403,12/19/08 2:00,0.1,2,60,3,41,0,2.0999,193,30,3.01,2.3,10/30/14 10:27
JOT403,12/19/08 3:00,0.2,2,56,3,41,0,2.3,186,18,3.01,2.5999,10/30/14 10:27
JOT403,12/19/08 4:00,0.8999,1.9,50,3,42,0,1.8,201,55,3.01,2.7,10/30/14 10:27
JOT403,12/19/08 5:00,1.8,1.4,43,3,43,0,2.2,216,50,3.01,3.3,10/30/14 10:27
JOT403,12/19/08 6:00,0.6999,2.7,49,5,42,0,1.3,206,42,3.01,1.8,10/30/14 10:27
JOT403,12/19/08 7:00,0.8999,1.7,48,92,42,0,2.7,204,24,3.01,2.8,10/30/14 10:27
JOT403,12/19/08 8:00,1.9,-0.1,39,321,42,0,2,216,35,3.01,3.0999,10/30/14 10:27
JOT403,12/19/08 9:00,1.9,0,39,479,42,0,0.6,13,65,3.01,1.5,10/30/14 10:27
JOT403,12/19/08 10:00,3.7,-0.1,31,581,44,0,0.6,30,67,3.01,1.7,10/30/14 10:27
JOT403,12/19/08 11:00,2.4,-0.2,38,582,47,0,1.2,24,42,3.01,1.4,10/30/14 10:27
JOT403,12/19/08 12:00,3.5999,-0.2,34,590,47,0,0.8,30,46,3.01,1.2,10/30/14 10:27
JOT403,12/19/08 13:00,5.9,-0.3,37,519,44,0,2,207,40,3.01,2.3,10/30/14 10:27
JOT403,12/19/08 14:00,4.4,0,43,329,47,0,0.8,227,57,3.01,1.7,10/30/14 10:27
JOT403,12/19/08 15:00,4.1999,0.6,53,158,43,0,2.2,215,35,3.01,2.7,10/30/14 10:27
JOT403,12/19/08 16:00,1.5,1.7,64,12,46,0,0.6999,257,54,3.01,1.5,10/30/14 10:27
JOT403,12/19/08 17:00,0.4,1.9,72,3,40,0,1.5,198,46,3.01,1.9,10/30/14 10:27
JOT403,12/19/08 18:00,0.8999,2.4,70,3,40,0,1.5,203,36,3.01,1.7,10/30/14 10:27
JOT403,12/19/08 19:00,0,2,69,3,38,0,3.3,198,11,3.01,3.4,10/30/14 10:27
JOT403,12/19/08 20:00,0.2,2.4,65,3,40,0,3,200,10,3.01,3,10/30/14 10:27
JOT403,12/19/08 21:00,-0.1,2.9,68,3,38,0,3.0999,194,10,3.01,3.0999,10/30/14 10:27
JOT403,12/19/08 22:00,-0.3,2.4,69,3,39,0,2.5,205,19,3.01,2.5999,10/30/14 10:27
JOT403,12/19/08 23:00,-1.1,1.7,72,3,36,0,2.7,190,14,3.01,2.8,10/30/14 10:27
JOT403,12/20/08 0:00,-1.3,2.0999,74,3,35,0,3.2,192,7,3.01,3.3,10/30/14 10:27
JOT403,12/20/08 1:00,-1.6,2.0999,72,3,36,0,3.5,194,9,3.01,3.5,10/30/14 10:27
JOT403,12/20/08 2:00,0.2,3.9,63,3,38,0,2.2,204,30,3.01,2.4,10/30/14 10:27
JOT403,12/20/08 3:00,-1.8,2.7,67,3,36,0,2.7,187,8,3.01,2.8,10/30/14 10:27
JOT403,12/20/08 4:00,-2.0999,2.5,70,3,36,0,4,193,4,3.01,4,10/30/14 10:27
JOT403,12/20/08 5:00,-1.7,3,67,3,38,0,3.2,194,7,3.01,3.3,10/30/14 10:27
JOT403,12/20/08 6:00,-1.4,1.8,67,5,39,0,3.9,202,5,3.01,3.9,10/30/14 10:27
JOT403,12/20/08 7:00,-0.8999,1.7,67,65,39,0,3.3,199,8,3.01,3.3,10/30/14 10:27
JOT403,12/20/08 8:00,1.8,-0.2,56,311,40,0,1.3,125,22,3.01,1.5,10/30/14 10:27
JOT403,12/20/08 9:00,2.5999,-0.3,47,465,41,0,1.6,65,18,3.01,1.7,10/30/14 10:27
JOT403,12/20/08 10:00,2.9,-0.4,44,567,43,0,1.8,56,14,3.01,1.8,10/30/14 10:27
JOT403,12/20/08 11:00,2.8,-0.4,47,610,44,0,2.5,43,15,3.01,2.7,10/30/14 10:27
JOT403,12/20/08 12:00,2.3,-0.5,53,586,46,0,2.5999,54,13,3.01,2.7,10/30/14 10:27
JOT403,12/20/08 13:00,2.5999,-0.6,54,498,47,0,1.9,62,15,3.01,2,10/30/14 10:27
JOT403,12/20/08 14:00,2.8,-0.4,55,315,48,0,1.3,68,25,3.01,1.4,10/30/14 10:27
JOT403,12/20/08 15:00,2.4,0.4,58,152,48,0,0.4,57,47,3.01,0.8999,10/30/14 10:27
JOT403,12/20/08 16:00,0.8999,1.3,69,12,45,0,2,205,19,3.01,2.0999,10/30/14 10:27
JOT403,12/20/08 17:00,0.1,1.2,72,3,43,0,2.8,197,9,3.01,2.8,10/30/14 10:27
JOT403,12/20/08 18:00,0.4,1.6,71,3,44,0,2.5,201,12,3.01,2.5,10/30/14 10:27
JOT403,12/20/08 19:00,0.6,1.5,71,3,44,0,1.2,192,36,3.01,1.4,10/30/14 10:27
JOT403,12/20/08 20:00,0.1,1.5,75,3,42,0,1.4,199,36,3.01,1.8,10/30/14 10:27
JOT403,12/20/08 21:00,-0.3,1.1,74,3,41,0,3,208,7,3.01,3,10/30/14 10:27
JOT403,12/20/08 22:00,-0.1,1.6,70,3,42,0,3.9,201,5,3.01,3.9,10/30/14 10:27
JOT403,12/20/08 23:00,0.6,1.7,63,3,42,0,3.4,199,6,3.01,3.5,10/30/14 10:27
JOT403,12/21/08 0:00,0.8999,2,58,3,42,0,3.5999,199,5,3.01,3.5999,10/30/14 10:27
JOT403,12/21/08 1:00,0.6,2.3,57,3,42,0,2.8,195,6,3.01,2.8,10/30/14 10:27
JOT403,12/21/08 2:00,0.1,2.3,62,3,41,0,4.3,196,4,3.01,4.3,10/30/14 10:27
JOT403,12/21/08 3:00,1.5,2,51,3,42,0,4.5999,201,4,3.01,4.5999,10/30/14 10:27
JOT403,12/21/08 4:00,1.3,1.6,49,3,41,0,4.3,207,3,3.01,4.3,10/30/14 10:27
JOT403,12/21/08 5:00,1,1.3,51,3,41,0,4.4,207,2,3.01,4.4,10/30/14 10:27
JOT403,12/21/08 6:00,0.8999,2.3,52,6,41,0,4.0999,193,4,3.01,4.0999,10/30/14 10:27
JOT403,12/21/08 7:00,2.4,2.8,48,83,40,0,2.7,193,11,3.01,2.7,10/30/14 10:27
JOT403,12/21/08 8:00,4.5999,0.2,41,301,39,0,1.6,192,12,3.01,1.6,10/30/14 10:27
JOT403,12/21/08 9:00,6.5,-0.2,33,450,39,0,0.5,15,38,3.01,1.1,10/30/14 10:27
JOT403,12/21/08 10:00,7.1999,-0.1,28,554,42,0,0.6999,9,28,3.01,0.8999,10/30/14 10:27
JOT403,12/21/08 11:00,7.3,-0.3,28,586,43,0,1,18,35,3.01,1.2,10/30/14 10:27
JOT403,12/21/08 12:00,8.1,-0.3,27,551,44,0,0.8999,27,30,3.01,1,10/30/14 10:27
JOT403,12/21/08 13:00,8.3999,0,30,399,46,0,0.5,221,40,3.01,1.5,10/30/14 10:27
JOT403,12/21/08 14:00,8.8,0,38,288,43,0,1.9,217,25,3.01,2,10/30/14 10:27
JOT403,12/21/08 15:00,6.9,0.5,43,179,43,0,0.6999,337,34,3.01,0.8,10/30/14 10:27
JOT403,12/21/08 16:00,4.8,1.9,56,18,41,0,1.1,201,45,3.01,1.3,10/30/14 10:27
JOT403,12/21/08 17:00,4.3,1.6,58,4,39,0,2.8,189,7,3.01,2.9,10/30/14 10:27
JOT403,12/21/08 18:00,6.5999,1.5,44,4,42,0,3.8,200,11,3.01,3.9,10/30/14 10:27
JOT403,12/21/08 19:00,7.6999,1.2,40,4,42,0,5.4,214,6,3.01,5.4,10/30/14 10:27
JOT403,12/21/08 20:00,7.6999,0.8999,40,4,43,0,5.9,222,8,3.01,6,10/30/14 10:27
JOT403,12/21/08 21:00,7.5,0.6999,41,4,42,0,5.8,217,8,3.01,5.8,10/30/14 10:27
JOT403,12/21/08 22:00,7.6999,0.6999,40,4,43,0,6.0999,227,11,3.01,6.1999,10/30/14 10:27
JOT403,12/21/08 23:00,7.5999,0.6999,38,4,43,0,6.0999,223,9,3.01,6.1999,10/30/14 10:27
JOT403,12/22/08 0:00,8,0.6,44,4,41,0,6.3,227,10,3.01,6.4,10/30/14 10:27
JOT403,12/22/08 1:00,8,0.6,47,4,39,0,6.8,224,9,3.01,6.9,10/30/14 10:27
JOT403,12/22/08 2:00,7.4,0.5,47,4,40,0,7.5999,220,9,3.01,7.6999,10/30/14 10:27
JOT403,12/22/08 3:00,6.3,0.4,49,4,40,0,8.6,220,9,3.01,8.6999,10/30/14 10:27
JOT403,12/22/08 4:00,5.3,0.4,54,4,41,0,8.8999,210,8,3.01,8.8999,10/30/14 10:27
JOT403,12/22/08 5:00,5.3,0.4,55,4,41,0,8.8999,213,9,3.01,9,10/30/14 10:27
JOT403,12/22/08 6:00,6.1999,0.4,53,5,41,0,9.1999,221,10,3.01,9.3999,10/30/14 10:27
JOT403,12/22/08 7:00,6.0999,0.3,61,47,42,0,9.3999,226,11,3.01,9.6,10/30/14 10:27
JOT403,12/22/08 8:00,6.5,0,67,270,42,0,8.5,232,15,3.01,8.8,10/30/14 10:27
JOT403,12/22/08 9:00,6.5999,0,75,212,40,0,7.0999,235,15,3.01,7.3,10/30/14 10:27
JOT403,12/22/08 10:00,6.5,-0.1,77,171,38,0,3.4,228,32,3.01,3.8,10/30/14 10:27
JOT403,12/22/08 11:00,6.0999,-0.1,84,90,37,0,2.8,233,37,3.01,3.3,10/30/14 10:27
JOT403,12/22/08 12:00,7.1999,0,81,183,37,0,5.4,238,24,3.01,5.9,10/30/14 10:27
JOT403,12/22/08 13:00,7.0999,0,73,232,40,0,6.0999,238,21,3.01,6.5999,10/30/14 10:27
JOT403,12/22/08 14:00,6.8,0,73,163,40,0,6.6999,240,21,3.01,7.0999,10/30/14 10:27
JOT403,12/22/08 15:00,6.5,0,71,121,39,0,5.6999,240,21,3.01,6.0999,10/30/14 10:27
JOT403,12/22/08 16:00,5.8,0,78,13,38,0,5.8,241,20,3.01,6.0999,10/30/14 10:27
JOT403,12/22/08 17:00,4.9,0,82,3,38,0,5.5,226,17,3.01,5.8,10/30/14 10:27
JOT403,12/22/08 18:00,4.4,0,82,3,36,0,5.4,230,20,3.01,5.6999,10/30/14 10:27
JOT403,12/22/08 19:00,3.9,0.1,76,3,37,0,8.1999,225,16,3.01,8.5,10/30/14 10:27
JOT403,12/22/08 20:00,3.5999,0.1,74,3,41,0,8.6999,232,13,3.01,9,10/30/14 10:27
JOT403,12/22/08 21:00,3.0999,0.2,68,3,43,0,7.5999,225,11,3.01,7.8,10/30/14 10:27
JOT403,12/22/08 22:00,2.8,0.2,70,3,43,0,7.4,224,9,3.01,7.5,10/30/14 10:27
JOT403,12/22/08 23:00,2.5,0.1,81,3,41,0,8.6,221,8,3.01,8.6,10/30/14 10:27
JOT403,12/23/08 0:00,2.5999,0.1,83,3,39,0,7.8,216,9,3.01,7.9,10/30/14 10:27
JOT403,12/23/08 1:00,2.5999,0.1,79,3,39,0,7.3,219,10,3.01,7.4,10/30/14 10:27
JOT403,12/23/08 2:00,2.3,0.1,82,3,38,0,8,215,8,3.01,8.1,10/30/14 10:27
JOT403,12/23/08 3:00,1.9,0.1,78,3,38,0,8.3999,216,8,3.01,8.3999,10/30/14 10:27
JOT403,12/23/08 4:00,1.4,0.1,79,3,38,0,7.8,214,7,3.01,7.9,10/30/14 10:27
JOT403,12/23/08 5:00,1.5,0.1,76,3,38,0,7.8,214,8,3.01,7.9,10/30/14 10:27
JOT403,12/23/08 6:00,1.7,0.2,68,4,39,0,7.5999,218,9,3.01,7.6999,10/30/14 10:27
JOT403,12/23/08 7:00,1.8,0.1,66,85,39,0,6.5999,227,14,3.01,6.8,10/30/14 10:27
JOT403,12/23/08 8:00,2.3,-0.4,68,301,37,0,4.5,225,52,3.01,5.0999,10/30/14 10:27
JOT403,12/23/08 9:00,3.2,-0.6999,63,459,37,0,3.7,208,14,3.01,3.9,10/30/14 10:27
JOT403,12/23/08 10:00,3.8,-0.6999,60,507,38,0,3.5999,209,15,3.01,3.8,10/30/14 10:27
JOT403,12/23/08 11:00,4.4,-0.6,59,544,37,0,3.5999,199,16,3.01,3.8,10/30/14 10:27
JOT403,12/23/08 12:00,5.1999,-0.6,54,523,38,0,2.8,204,17,3.01,3.0999,10/30/14 10:27
