Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
5/15/20,12.98,83.4,10.2344685,5.572,294,9.72,301,838.689,75.08,0.508
5/15/20,12.38,79.86,9.002875142,4.559,306,10.62,297,838.959,258.6,6.604
5/15/20,15.32,72.37,10.38139695,2.949,295,10.11,291,838.926,225.4,0
5/15/20,15.08,68.06,9.235613441,2.097,335,4.724,38,839.245,497.8,0
5/15/20,14.28,72.64,9.43598935,1.34,334,2.999,302,839.989,217.5,0
5/15/20,14.3,63.43,7.454942097,2.141,181,5.194,144,840.433,188.1,0
5/15/20,14.27,62.45,7.198861946,3.914,135,7.252,111,840.792,491.4,0
5/15/20,13.87,63.78,7.127763968,3.574,130,6.919,156,840.963,388.8,0
5/15/20,13.17,60.79,5.768598355,4.483,149,7.585,149,841.086,394.9,0
5/15/20,12.14,70.07,6.849533578,3.967,140,7.742,143,841.301,212.2,0
5/15/20,11.26,80.5,8.029496392,2.893,166,4.841,151,841.287,97.4,0
5/15/20,10.87,82.7,8.045204259,1.575,111,2.764,143,841.134,25.22,0
5/15/20,10.42,86.2,8.214051686,1.333,161,2.136,198,841.065,1.138,0
5/15/20,10.21,90.5,8.725398444,1.589,183,3.195,147,840.89,0.001,0
5/15/20,10,92.2,8.792861177,0.119,247,0.51,288,840.855,0,0
5/15/20,9.55,92.4,8.379079315,1.418,288,2.626,297,840.837,0,0
5/15/20,9.45,92.8,8.343662408,1.749,314,2.92,312,841.052,0,0
5/15/20,9.85,91,8.45085699,1.765,304,2.685,341,841.073,0.004,0.508
5/14/20,10.18,86.4,8.012269416,2.022,327,4.214,341,841.006,0,0
5/14/20,11.94,79.74,8.552197504,3.111,344,6.801,351,840.338,0.001,0
5/14/20,12.49,80.1,9.154501616,1.195,358,2.509,277,839.537,0.013,0
5/14/20,12.43,78.51,8.799081243,2.525,305,3.508,338,839.166,0.834,0
5/14/20,14.54,74.26,10.01534577,2.028,345,3.842,335,838.675,18.27,0
5/14/20,16.01,62.7,8.903545004,1.259,65,2.96,69,838.287,63.21,0
5/14/20,16.49,60.62,8.857262326,1.874,78,3.41,126,837.925,100.2,0
5/14/20,16.34,54.14,7.055519161,1.713,151,4.371,121,837.453,269.3,0
5/14/20,17,65.06,10.39231887,2.732,131,7.938,354,837.488,259.9,0
5/14/20,17.77,41.29,4.451856039,3.777,145,7.624,148,837.023,663.5,0
5/14/20,16.3,47.54,5.136333342,3.424,106,6.723,169,837.795,355.8,0
5/14/20,16.12,51.57,6.144525132,2.722,122,7.036,145,838.538,652.6,0
5/14/20,14.84,57.24,6.466486947,1.719,115,4.332,177,838.849,301.1,0
5/14/20,15.61,60.94,8.105530532,1.046,134,3.489,93,839.057,534.5,0.254
5/14/20,13.38,64.02,6.717718004,1.044,210,2.607,289,839.875,196.7,0
5/14/20,11.04,76.71,7.109122112,1.763,209,3.273,211,839.789,84.5,0
5/14/20,10.6,85.1,8.201687287,0.918,102,3.136,136,839.664,31.06,0
5/14/20,10.28,90.1,8.729066548,0.918,119,2.293,204,839.401,15.24,0
5/14/20,10.06,90,8.495355593,1.651,193,3.195,210,839.021,0.517,0.254
5/14/20,8.82,90.8,7.399984247,1.86,170,3.724,196,838.648,0.006,5.08
5/14/20,9.55,91.8,8.283056101,1.582,185,3.881,209,838.424,0.055,6.604
5/14/20,10.83,87,8.753499149,0.9,82,3.43,318,838.163,0.017,2.286
5/14/20,10.11,81.4,7.070546425,2.272,310,4.371,317,838.066,0,0
5/14/20,10.77,78.13,7.114854461,1.498,320,3.156,255,837.846,0.008,0
5/13/20,13.17,71.54,8.142453476,0.81,69,2.391,85,837.644,0.08,0
5/13/20,15.62,51.93,5.782607005,1.824,109,4.626,139,837.438,0.088,0
5/13/20,17.06,44.05,4.73554122,2.171,119,6.684,105,836.409,0.089,0
5/13/20,18.31,40.56,4.682532484,1.801,106,3.646,123,835.201,1.156,0
5/13/20,19.97,39.94,5.950753343,2.146,118,4.469,81,834.213,73.35,0
5/13/20,21.41,35.85,5.672460178,2.16,135,5.312,52,833.159,181.1,0
5/13/20,21.11,25.35,0.514848209,1.877,43,4.116,31,832.704,189,0
5/13/20,22.25,24.87,1.217608237,1.761,45,3.371,52,832.314,182,0
5/13/20,22.66,19.71,-1.638111523,1.513,45,3.489,86,832.456,264.5,0
5/13/20,23.23,20.92,-0.351611057,2.413,55,6.762,40,832.322,473.2,0
5/13/20,23.15,19.3,-1.519973306,2.62,12,6.409,108,830.589,894,0
5/13/20,21.82,16.24,-4.92152836,2.805,125,6.037,144,832.964,720,0
5/13/20,19.99,24.27,-1.034251699,1.963,79,3.763,89,833.162,605.5,0
5/13/20,17.86,53.01,8.157688815,0.749,133,1.686,87,833.677,557.5,0
5/13/20,11.2,64.39,4.731377155,0.678,334,2.979,109,833.811,350.1,0
5/13/20,8.22,83.7,5.626689057,0.877,118,2.509,87,833.723,204.4,0
5/13/20,5.79,89.5,4.197985787,1.221,306,3.391,304,833.55,156.2,0
5/13/20,3.56,96.4,3.040966159,0.965,317,3.548,223,833.34,40.6,0
5/13/20,3.171,96.8,2.711923756,0.737,173,2.744,265,832.956,1.64,0
5/13/20,3.807,95.2,3.10974745,0.754,297,2.293,168,832.788,0.003,0
5/13/20,3.712,95,2.985582751,1.41,39,3.312,278,832.655,0.002,0
5/13/20,4.255,93.1,3.239203233,1.694,347,2.783,325,832.877,0,0
5/13/20,5.03,94.1,4.16005948,1.436,312,2.352,8,833.167,0,0
5/13/20,5.74,92.4,4.603994228,2.137,336,2.901,335,833.471,0,0
5/12/20,6.497,90.3,5.023648091,1.731,303,2.803,330,833.792,0,0
5/12/20,8.41,88.8,6.670190486,1.708,20,2.92,15,833.868,0,0
5/12/20,9.93,86.1,7.715493711,2.155,342,3.41,347,833.747,0.016,0
5/12/20,10.53,84.2,7.976633724,1.926,312,2.803,312,833.334,0.968,0
5/12/20,13.56,81.9,10.52960846,1.043,332,2.744,32,833.031,51.97,0
5/12/20,13.84,69.06,8.265600029,1.643,255,3.489,273,833.208,134.1,0
5/12/20,13.71,68.93,8.113442497,2.049,331,4.449,345,833.578,261,0
5/12/20,13,66.46,6.901059324,2.213,350,4.841,313,834.186,417.9,0
5/12/20,12.29,70.96,7.177587957,1.931,330,3.94,35,834.92,430.6,0
5/12/20,11.43,73.03,6.769446835,2.027,14,4.018,71,835.775,471.7,0
5/12/20,10.47,77.5,6.705559052,3.095,60,5.312,78,836.173,498,0
5/12/20,9.24,76.68,5.358466976,2.963,102,5.664,90,836.864,442.8,0
5/12/20,8.02,82.8,5.275186074,2.354,110,4.077,134,837.448,331.1,0
5/12/20,6.601,90,5.078625214,1.372,139,4.312,115,837.875,224.3,0
5/12/20,5.34,95.2,4.634088775,0.408,287,1.607,322,838.309,136.8,0
5/12/20,4.697,97.2,4.29106457,1.213,336,2.744,82,838.679,106.8,0
5/12/20,3.918,97.9,3.616409845,1.469,85,3.293,116,839.108,49.46,0
5/12/20,3.333,98,3.047255782,2.738,114,5.018,121,839.514,7.571,0
5/12/20,3.374,97.8,3.059293644,2.522,147,4.273,137,839.759,0.41,0
5/12/20,3.524,97.4,3.150949405,2.177,99,4.057,87,840.443,0.067,0.254
5/12/20,4.003,96.9,3.555470891,1.586,53,3.352,79,840.095,0.098,0
5/12/20,4.246,96.5,3.738811727,1.739,72,3.43,58,840.131,0.077,0.254
5/12/20,5.133,95.6,4.488175811,2.032,86,3.842,78,840.306,0.001,0
5/12/20,5.69,94.3,4.845871192,1.453,81,2.391,2,840.654,0,0
5/11/20,5.829,91.7,4.583360161,0.837,42,2.176,86,840.638,0,0
5/11/20,5.742,90.2,4.261698414,1.134,100,3.861,152,841.07,0,0
5/11/20,5.54,91.8,4.312794269,3.159,153,5.782,143,840.885,0,0
5/11/20,5.082,91.4,3.797209218,3.703,136,7.134,142,840.319,1.2,0
5/11/20,5.391,91.2,4.071812304,1.346,163,4.194,185,840.679,37.02,0.762
5/11/20,5.378,89.5,3.791226914,1.779,299,4.763,348,841.834,24.73,2.032
5/11/20,6.416,80.4,3.28883188,2.943,349,8.33,325,841.25,57.78,0
5/11/20,6.346,78.92,2.958001532,1.715,135,3.744,131,840.595,246.2,0
5/11/20,5.762,78.09,2.241234704,1.434,183,3.293,125,841.244,370.5,0
5/11/20,4.796,74.48,0.644808682,0.759,203,2.215,81,842.264,298.1,0
5/11/20,3.83,73.9,-0.396650899,1.338,353,3.43,311,842.947,275.1,0.254
5/11/20,3.232,80.7,0.234932329,0.512,113,2.254,1,843.417,158.1,1.27
5/11/20,3.17,74.85,-0.859660379,2.204,24,4.175,319,844.003,139.5,0
5/11/20,3.309,69.64,-1.709461963,2.326,351,5.704,349,844.532,226.4,0
5/11/20,2.249,69.89,-2.67859082,2.656,359,4.41,19,845.362,189.3,0
5/11/20,1.543,75.05,-2.398059897,2.815,16,4.312,344,845.88,111.6,0
5/11/20,0.858,77.16,-2.688116914,3.505,343,4.959,2,845.887,49.53,0
5/11/20,0.702,79.83,-2.380835537,3.153,348,4.43,353,845.876,9.93,0
5/11/20,0.947,78.34,-2.396805722,3.308,30,5.586,16,845.42,0.364,0
5/11/20,1.393,78.1,-2.004530768,3.834,15,5.645,355,845.709,0,0
5/11/20,1.846,77.01,-1.755073909,4.03,356,5.684,351,846.006,0,0
5/11/20,2.054,76.59,-1.627518137,3.23,5,5.096,7,846.364,0,0
5/11/20,3.217,73.51,-1.061208506,3.313,3,5.762,33,846.542,0,0
5/11/20,4.54,68.94,-0.666668744,3.55,33,5.527,39,846.053,0,0
5/10/20,5.501,63.14,-0.953236261,2.236,58,3.528,72,846.545,0,0
5/10/20,7.271,56.76,-0.741931476,3.144,62,6.194,72,846.945,0.002,0
5/10/20,10.59,46.78,-0.320133058,4.093,98,9.66,90,845.79,0.026,0
5/10/20,13.19,33.01,-2.730462372,2.921,101,9.29,94,844.486,0.793,0
5/10/20,13.95,33.17,-1.99640862,1.814,104,4.371,111,844.043,37.86,0
5/10/20,15.22,31.16,-1.731414029,2.379,82,4.684,62,843.844,212.4,0
5/10/20,15.77,30.24,-1.659264858,2.793,144,6.174,82,843.963,446.8,0
5/10/20,15.65,30.34,-1.718829901,2.498,83,6.174,92,843.718,617.2,0
5/10/20,15.15,31.97,-1.443583944,2.602,158,5.978,88,845.925,717.1,0
5/10/20,14.52,29.74,-2.971596595,2.754,35,6.056,23,846.956,870,0
5/10/20,13.7,32.38,-2.542126862,2.717,106,7.134,82,847.377,913,0
5/10/20,12.33,36.3,-2.208465199,2.368,58,6.272,47,847.892,901,0
5/10/20,10.97,35.49,-3.720577709,2.345,55,4.704,40,848.631,866,0
5/10/20,9.32,44.89,-2.043772032,1.814,43,4.253,64,848.924,748.9,0
5/10/20,7.666,45.07,-3.499308502,1.443,143,3.567,116,849.509,630.2,0
5/10/20,6.421,53.74,-2.28022778,0.969,127,2.705,354,849.785,450.3,0
5/10/20,4.949,60.13,-2.140170571,1.525,72,3.195,349,849.922,257,0
5/10/20,2.175,67.53,-3.21150149,2.29,351,3.704,336,849.929,66.37,0
5/10/20,3.073,67.15,-2.42876026,1.702,33,2.685,24,849.574,1.442,0
5/10/20,3.718,64.99,-2.255321256,2.461,27,3.822,57,849.474,0,0
5/10/20,4.697,60.68,-2.254903179,2.619,52,6.429,98,849.513,0,0
5/10/20,5.989,49.92,-3.672455163,3.294,130,6.625,89,849.324,0,0
5/10/20,7.513,37.91,-5.930228486,2.188,106,4.606,110,849.399,0,0
5/10/20,8.11,36.08,-6.045672812,2.571,140,5.488,135,849.749,0,0
5/9/20,8.33,40.85,-4.208622112,1.921,120,4.136,98,850.179,0,0
5/9/20,8.62,38.95,-4.580346766,2.022,110,3.567,128,850.475,0,0
5/9/20,8.75,38.57,-4.59373106,2.161,122,4.841,57,850.404,0,0
5/9/20,9.19,40.87,-3.42570443,3.149,70,5.194,56,849.662,0.191,0
5/9/20,9.83,42.32,-2.377909712,2.956,23,4.684,79,848.866,8.87,0
5/9/20,10.63,44.24,-1.048601078,3.751,52,7.056,36,848.158,59.89,0
5/9/20,11.69,43.31,-0.376195376,4.65,39,7.252,31,847.451,157.5,0
5/9/20,13.29,43.19,1.037077975,4.007,21,8.33,31,847.109,497.8,0
5/9/20,12.95,40.56,-0.139140998,3.67,55,7.566,78,847.242,392.8,0
5/9/20,13.02,41.19,0.136347075,3.157,35,6.35,25,847.285,595.7,0
5/9/20,12.84,43.36,0.683390189,3.584,47,8.25,64,847.349,849,0
5/9/20,12.72,45.19,1.148197511,4.622,55,8.86,23,847.399,847,0
5/9/20,12.33,47.87,1.594338445,7.63,45,13.25,6,847.562,883,0
5/9/20,13.06,30.47,-3.917774224,5.431,31,10.02,359,847.547,613.9,0
5/9/20,12.5,33.15,-3.280880657,6.151,355,9.74,344,847.85,579.5,0
5/9/20,10.89,43.46,-1.055215048,7.501,13,10.66,327,847.758,454.6,0
5/9/20,9.46,47.63,-1.109735166,8.52,333,13.45,310,847.539,272.2,0
5/9/20,7.91,50.76,-1.671290437,7.634,315,12.47,315,847.093,86.4,0
5/9/20,7.594,57.8,-0.189691824,7.373,319,13.15,321,846.124,1.909,0
5/9/20,7.67,58.57,0.063995874,8.05,324,12.72,300,845.579,0,0
5/9/20,8.44,60.09,1.143872142,8.46,333,14.84,311,844.677,0,0
5/9/20,7.255,61.35,0.312726622,4.896,325,9.31,313,844.204,0,0
5/9/20,8.24,64.12,1.860180547,6.901,339,11.94,316,844.43,0,0
5/9/20,7.186,53.04,-1.745873078,5.391,326,12.03,301,843.622,0,0
5/8/20,6.506,62.03,-0.243930675,5.086,329,8.64,340,843.192,0,0
5/8/20,6.049,64.96,-0.042470568,3.428,312,5.508,345,842.719,0.001,0
5/8/20,8.81,61.76,1.875736195,2.926,330,4.018,330,842.841,0,0
5/8/20,10.93,48.71,0.549638431,1.741,330,3.548,10,842.932,0.735,0
5/8/20,13.12,42.17,0.551615501,2.908,78,6.527,57,842.607,35.34,0
5/8/20,14.64,35.73,-0.372239139,2.19,110,4.567,92,842.518,147.2,0
5/8/20,14.72,30.49,-2.461964367,4.026,126,7.526,164,842.679,342.5,0
5/8/20,14.58,31.06,-2.333844705,4.581,154,9.55,143,843.246,610.4,0
5/8/20,13.73,31.97,-2.687667549,4.515,121,8.06,121,844.325,757.3,0
5/8/20,12.58,35.93,-2.124893293,4.677,177,9.9,133,845.712,853,0
5/8/20,11.23,43.68,-0.677239032,5.199,121,9.11,112,846.797,847,0
5/8/20,9.98,46.99,-0.817636955,4.657,117,9.15,126,847.829,879,0
5/8/20,8.84,52.07,-0.46164935,4.413,142,8.53,150,848.998,889,0
5/8/20,6.827,55.26,-1.52305567,4.19,136,8.74,121,850.082,544.2,0
5/8/20,6.065,55.67,-2.135094429,4.072,142,7.134,141,850.823,419.2,0
5/8/20,5.084,59.54,-2.146337921,2.993,148,5.841,164,851.264,394.5,0
5/8/20,3.845,71.12,-0.907762783,2.494,160,4.606,153,851.64,212.2,0
5/8/20,3.163,72.67,-1.270181347,1.465,163,3.097,121,851.533,75.05,0
5/8/20,2.434,78.77,-0.875461482,0.547,173,2.45,341,851.351,1.463,0
5/8/20,2.542,79.41,-0.659490639,1.16,63,5.527,16,851.236,0,0
5/8/20,3.164,78.38,-0.233290645,5.06,17,7.899,41,850.938,0,0
5/8/20,3.507,71.11,-1.234824876,5.863,22,11.27,356,851.115,0,0
5/8/20,3.45,73.34,-0.867905573,6.018,3,8.76,346,850.6,0,0
5/8/20,4.529,74.11,0.317829861,6.254,4,9.23,12,850.304,0,0
5/7/20,5.783,69.43,0.622629445,7.821,20,11.29,0,849.044,0,0
5/7/20,8.25,49.67,-1.652181294,8.34,358,13.58,322,847.8,0,0
5/7/20,9.11,41.78,-3.202745403,8.32,316,12.9,327,846.579,0,0
5/7/20,10.03,40.42,-2.816765574,10.41,348,16.74,315,845.208,1.157,0
5/7/20,13.29,30.57,-3.673427195,9.02,332,15.21,339,843.018,60.7,0
5/7/20,15.57,13.98,-11.87092765,9.6,289,17.8,309,841.69,248,0
5/7/20,16.66,15.16,-9.977463909,10.22,329,16.76,317,840.566,445.3,0
5/7/20,17.26,13.71,-10.76668015,10.54,318,18.4,279,840.216,631.6,0
5/7/20,18.76,11.82,-11.44396789,11.7,307,20.27,292,839.098,788.6,0
5/7/20,19.55,10.13,-12.75095629,12.71,279,21.7,289,838.019,897,0
5/7/20,20.14,10.4,-11.9698202,12.02,284,20.15,283,837.363,951,0
5/7/20,19.99,9.18,-13.62821266,9.88,265,17.5,272,837.288,958,0
5/7/20,19.97,9.59,-13.10564588,9.61,265,15.33,262,837.482,909,0
5/7/20,19.5,8.64,-14.74096942,9.23,272,14.6,277,838.102,806,0
5/7/20,18.91,24.42,-1.865494923,5.793,225,13.35,245,838.585,652.8,0
5/7/20,17.31,11.28,-13.1580192,5.516,313,11.07,268,839.004,470.4,0
5/7/20,12.54,13.08,-15.10565742,4.096,262,9.07,304,839.163,266.1,0
5/7/20,5.485,71.58,0.75898213,2.466,1,5.233,358,839.221,74.88,0
5/7/20,5.645,76.02,1.751376602,2.757,104,8.04,354,838.957,1.497,0
5/7/20,4.92,69.72,-0.14771408,2.539,243,5.312,312,839.341,0,0
5/7/20,5.64,75.88,1.720766965,2.054,316,4.194,348,838.137,0,0
5/7/20,7.196,66.23,1.31850878,2.787,312,4.175,317,838.989,0,0
5/7/20,7.212,70.45,2.19736573,2.337,317,4.234,353,840.068,0,0
5/7/20,8.3,63.44,1.768022225,2.269,40,4.214,256,840.352,0,0
5/6/20,10.12,60.51,2.825855368,1.499,244,4.43,3,839.74,0.001,0
5/6/20,10.02,53.41,0.985249436,2.884,342,7.742,334,840.629,0,0
5/6/20,11.17,64.22,4.66503586,1.197,125,3.018,282,840.337,0.04,0
5/6/20,13.52,53.28,4.203876336,2.675,264,3.763,255,840.564,0.845,0
5/6/20,17.02,48.29,6.022008281,1.517,250,3.116,277,841.061,33.04,0
5/6/20,18.6,32.82,1.942207731,1.014,154,2.528,152,841.67,109.6,0
5/6/20,18.83,31.63,1.627039514,1.393,188,2.92,270,842.263,238.3,0
5/6/20,18.28,34.91,2.527000276,1.598,270,3.842,200,842.82,245.4,0
5/6/20,18.67,32.47,1.853495378,2.717,193,6.86,65,843.743,524.5,0
5/6/20,17.77,32.5,1.07791565,2.669,124,6.233,144,845.001,647.7,0
5/6/20,16.97,32.34,0.308533187,3.047,177,5.88,100,845.202,904,0
5/6/20,15.49,31.26,-1.452031022,3.022,152,7.076,137,844.811,904,0
5/6/20,13.7,39.55,0.187622699,3.6,143,8.17,158,847.236,762.6,0
5/6/20,12.67,39.92,-0.609578484,3.692,141,6.821,129,847.51,715.1,0
5/6/20,11.4,37.06,-2.757154334,3.544,172,7.37,143,847.585,612.9,0
5/6/20,8.94,52.82,-0.172251955,0.97,129,3.959,86,848.187,429.6,0
5/6/20,5.844,63.44,-0.56279742,1.053,315,2.195,356,848.625,249.7,0
5/6/20,2.238,74.79,-1.772405077,1.673,343,3.156,349,849.963,68.34,0
5/6/20,1.634,84.9,-0.631052852,1.178,314,1.784,337,850.543,1.222,0
5/6/20,2.194,74.39,-1.887761029,1.015,0,1.784,353,851.193,0,0
5/6/20,2.178,86.2,0.112350968,0.871,353,1.784,353,850.647,0,0
5/6/20,4.392,68.85,-0.826403515,1.269,138,2.156,176,850.933,0,0
5/6/20,5.061,68.98,-0.159351507,0.991,129,1.862,255,850.672,0,0
5/6/20,5.893,64.47,-0.295082871,0.635,216,1.999,243,852.104,0,0
5/5/20,7.254,62.9,0.656985491,1.027,241,2.646,247,851.816,0.001,0
5/5/20,9.97,48.28,-0.455556913,3.316,40,7.134,318,849.969,0.018,0
5/5/20,11.09,39.31,-2.238961286,1.463,312,5.018,311,849.093,0.137,0
5/5/20,13.57,31.55,-3.00579849,3.71,6,8.86,13,847.748,0.997,0
5/5/20,17.86,25.22,-2.32110206,2.394,318,5.508,322,846.43,66.43,0
5/5/20,20.39,16,-6.273320747,2.064,3,5.135,46,845.795,279.7,0
5/5/20,20.32,16.97,-5.557915294,2.301,39,4.665,155,844.894,397.5,0
5/5/20,19.95,15.15,-7.338672748,3.045,1,6.821,180,844.44,540.2,0
5/5/20,19.6,14.51,-8.17679449,2.083,88,5.508,140,845.011,610,0
5/5/20,18.88,19.88,-4.649687341,2.499,131,5.958,89,845.314,786,0
5/5/20,18.02,22.11,-3.953016609,3.167,88,6.076,85,845.434,927,0
5/5/20,16.77,25.73,-2.98069547,3.61,87,6.311,113,845.705,932,0
5/5/20,15.39,25.93,-4.056541529,3.561,183,6.409,146,846.177,886,0
5/5/20,14.34,33.97,-1.328853539,2.92,170,6.037,103,846.652,781.7,0
5/5/20,12.5,33.51,-3.135932396,2.292,99,5.076,134,846.893,633.2,0
5/5/20,9.45,56.03,1.119316334,0.846,121,2.862,147,847.113,449.6,0
5/5/20,5.013,66.33,-0.743093914,1.502,35,2.862,339,848.182,252.8,0
5/5/20,0.963,82.8,-1.630744122,0.893,338,3.293,354,847.635,76.49,0
5/5/20,0.428,90,-1.020369229,1.088,302,2.548,352,847.433,1.279,0
5/5/20,0.845,83,-1.713478837,1.486,301,2.803,304,846.352,0.024,0
5/5/20,1.108,92.3,-0.001189347,0.573,10,2.744,302,846.761,0.005,0
5/5/20,2.313,87.8,0.499305189,0.427,251,2.176,257,846.362,0,0
5/5/20,3.581,82.1,0.81386907,1.33,287,3.058,287,847.393,0,0
5/5/20,5.456,77.13,1.770743003,2.599,98,5.508,157,847.388,0,0
5/4/20,6.056,76.93,2.316621465,2.151,149,4.371,129,847.431,0,0
5/4/20,6.501,71.4,1.701514301,1.533,117,2.822,163,843.729,0,0
5/4/20,6.771,71.31,1.9435805,1.332,109,3.156,145,841.035,0.031,0
5/4/20,9.89,69.79,4.633994009,3.675,322,7.076,345,840.426,0.969,0
5/4/20,13.93,26.42,-5.058857781,5.426,315,10.64,303,839.403,51.94,0
5/4/20,15.35,22.72,-5.838382659,6.629,295,15.35,274,838.762,240.7,0
5/4/20,15.62,20.02,-7.26323127,8.69,299,14.6,302,838.538,432.8,0
5/4/20,15.5,26.77,-3.536538393,9.77,276,15.92,262,838.085,615.9,0
5/4/20,15.23,31.34,-1.644399896,10.19,293,18.89,292,837.72,779.4,0
5/4/20,15.89,27.42,-2.879400298,10.9,260,17.42,265,836.89,875,0
5/4/20,14.78,35.39,-0.379473523,12.32,323,19.44,289,836.234,907,0
5/4/20,15.76,52.92,6.185504669,10.65,312,18.37,325,835.64,893,0
5/4/20,15.25,48.04,4.323718868,6.053,296,13.64,296,835.172,418.3,0
5/4/20,15.65,55.27,6.714102624,2.855,152,6.997,135,834.912,751.6,0
5/4/20,13.7,56.28,5.155747057,1.183,285,3.332,28,835.947,614.3,0
5/4/20,12.09,62.2,5.078726598,1.017,46,3.234,40,836.453,429.5,0
5/4/20,9.6,77.18,5.801334834,0.856,275,2.626,264,837.063,187.9,0
5/4/20,8.15,87.7,6.232961085,2.018,239,5.214,133,835.511,61.6,0
5/4/20,7.932,81.1,4.891262754,1.178,147,4.763,357,837.726,0.271,0.254
5/4/20,7.669,88.4,5.874106551,1.601,30,4.508,46,837.18,0,0
5/4/20,8.49,87.7,6.567797213,3.405,91,9.92,325,835.496,0.004,2.286
5/4/20,9.88,79.85,6.566296096,1.845,313,3.802,9,834.989,0.044,0
5/4/20,10.32,74.54,5.995307968,3.284,329,4.841,353,835.261,0,0
5/4/20,10.24,74.37,5.885002577,3.253,13,5.155,337,835.322,0,0.254
5/3/20,10.87,75.22,6.658717504,5.201,6,10,309,834.24,0.078,1.778
5/3/20,12.11,73.89,7.596214512,6.519,330,12.35,322,833.828,0.032,0.508
5/3/20,11.71,77.74,7.954414854,1.749,355,5.135,351,833.655,0.047,0
5/3/20,11.91,84.8,9.43449215,2.089,72,5.135,6,833.49,0.301,0.254
5/3/20,13.93,72.6,9.090843012,3.656,10,5.88,319,833.667,26.26,0.254
5/3/20,16.88,57.33,8.39906487,6.166,346,12.11,330,835.05,69.29,0
5/3/20,20.94,38.91,6.440186871,2.355,38,4.645,34,835.45,188.8,0
5/3/20,22.02,31.41,4.310494615,2.442,71,6.899,135,836.71,461.9,0
5/3/20,21.53,30.74,3.577324497,2.078,338,5.135,27,837.741,542.9,0
5/3/20,21.65,33.1,4.736471052,2.219,111,5.312,149,838.834,768.7,0
5/3/20,20.28,34.45,4.103579885,1.847,95,5.057,34,839.507,823,0
5/3/20,18.88,51.67,8.724100716,1.422,290,5.174,261,840.135,705.7,0
5/3/20,16.77,54.68,7.600669526,1.489,18,3.802,22,840.606,811,0
5/3/20,14.93,66.68,8.788919024,1.335,109,3.626,60,840.849,754,0
5/3/20,13.14,73.45,8.501904186,1.359,160,3.606,8,841.252,605.7,0
5/3/20,10.9,80.5,7.678562232,1.565,359,3.861,4,841.583,206.7,0
5/3/20,10.13,83.3,7.427268258,0.961,321,2.626,333,841.76,112.3,0
5/3/20,8.74,96.1,8.153112276,1.498,2,3.214,3,841.847,32.55,0
5/3/20,8.35,96.5,7.825886818,0.975,252,2.078,323,841.311,0.778,0
5/3/20,7.364,97.5,6.994234265,1.129,162,2.254,162,841.601,0.079,0
5/3/20,8.72,95.9,8.102549874,1.348,230,3.724,16,841.548,0.166,0
5/3/20,8.47,96.4,7.930153437,2.028,23,6.017,37,842.328,0.02,0
5/3/20,9.52,92.4,8.34935629,1.08,170,2.352,190,842.7,0.04,0
5/3/20,9.39,95.2,8.660957302,1.428,187,2.842,146,843.004,0.171,0
5/2/20,9.77,94.6,8.945088062,1.557,139,3.058,344,842.879,0.001,0
5/2/20,9.36,93.9,8.428148582,1.53,305,2.92,305,842.457,0.025,0
5/2/20,11.2,86.4,9.014877367,2.723,127,5.586,127,842.387,0.029,0
5/2/20,11.39,91.1,9.990244644,2.031,149,4.724,152,842.685,0.444,0
5/2/20,12.24,91,10.81440886,1.232,33,3.018,61,842.024,26.27,0
5/2/20,13.32,84.3,10.72835517,2.355,103,5.782,144,842.026,73.65,0
5/2/20,13.73,76.94,9.760876535,1.774,131,3.822,226,841.97,231.6,1.016
5/2/20,13.91,80.6,10.63100775,1.921,231,3.822,234,841.538,69.14,0.762
5/2/20,14.74,72.23,9.794418929,1.519,230,3.665,258,841.666,305.7,0
5/2/20,13.58,77.69,9.75999615,0.8,297,1.862,245,842.039,201.1,0.254
5/2/20,12.7,83.3,9.942515639,0.964,282,2.019,274,842.315,109.8,1.016
5/2/20,13.22,81.7,10.16100346,1.858,94,3.979,109,842.854,125.2,2.286
5/2/20,12.53,76.72,8.555251311,3.687,122,8.11,157,843.21,242.4,0
5/2/20,11.47,86.6,9.314603922,3.865,135,6.762,163,843.657,143,0
5/2/20,10.95,89.7,9.324773922,3.261,129,6.076,129,843.821,157.6,0
5/2/20,10.81,92.7,9.675697315,3.257,127,5.625,145,843.791,114,0
5/2/20,11.1,82.9,8.305712537,2.567,162,4.43,140,843.744,26.71,0
5/2/20,11.13,77.55,7.35554627,1.645,174,3.018,141,843.685,7.729,0
5/2/20,11.13,75.66,6.995204732,1.286,129,2.254,160,843.257,0.039,0
5/2/20,10.74,77.92,7.046437651,1.371,155,2.666,156,843.039,0,0
5/2/20,9.84,85.9,7.592977489,1.08,204,2.803,116,842.727,0,0
5/2/20,10.2,86.4,8.031929058,0.903,254,1.94,246,842.344,0,0
5/2/20,10.06,80.9,6.931894986,1.764,30,4.273,0,840.861,0.001,0
5/2/20,11.39,81.7,8.374203295,3.492,1,5.331,5,840.686,0.001,0
5/1/20,12.24,84.3,9.669997463,3.974,5,7.35,319,840.676,0.001,0.254
5/1/20,13.44,84.2,10.82810004,5.559,341,8.72,305,840.344,0.017,0.254
