Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
06/29/21,24.72,34.28,7.93896493,3.562,131,5.88,157,847.676,440.3,0
06/29/21,24.92,35.09,8.458820527,3.709,164,8.13,127,848.12,679.7,0
06/29/21,24.22,37.35,8.76172128,3.989,123,7.664,143,848.516,771.5,0
06/29/21,23.35,37.92,8.211976847,4.409,178,8.55,128,848.993,874,0
06/29/21,22.74,35.33,6.63612824,3.153,141,6.742,160,849.5,878,0
06/29/21,21,48.36,9.692292562,2.709,137,5.625,71,849.96,821,0
06/29/21,19.06,55.57,9.972356981,1.758,72,5.155,95,850.262,691.5,0
06/29/21,17.29,64.01,10.42372844,1.379,69,2.92,347,850.552,449.2,0
06/29/21,15.77,66.53,9.555886889,1.827,0,2.999,5,850.665,394.1,0
06/29/21,14.16,70.28,8.830749962,2.371,35,3.41,22,850.42,274.3,0
06/29/21,11.27,78.44,7.658611209,1.424,342,2.528,333,850.438,115.7,0
06/29/21,9.19,89,7.47236684,2.1,0,4.273,324,850.15,8.77,0
06/29/21,9.03,91.5,7.72022211,1.642,310,2.862,343,849.959,0.03,0
06/29/21,9.94,89.5,8.294714096,1.037,264,2.372,310,849.646,0.106,0
06/29/21,10.77,86.5,8.609304002,1.143,300,2.234,305,849.651,0.181,0
06/29/21,12.48,87.7,10.49668267,1.122,350,2.803,1,849.912,0.188,0
06/29/21,13.06,72.65,8.263332627,1.366,171,2.528,229,849.94,0.198,0
06/28/21,15.27,77.81,11.42329405,0.954,324,3.763,213,850.014,0.1,0
06/28/21,15.3,69.75,9.811038366,1.192,241,2.587,228,850.024,0.02,0
06/28/21,15.08,72.85,10.24935426,1.029,27,4.194,18,849.086,0.053,0
06/28/21,18.34,59.34,10.28001888,1.214,139,2.313,138,848.477,7.805,0
06/28/21,20.47,47.22,8.853026513,2.218,132,4.449,186,848.252,130.5,0
06/28/21,20.48,43.52,7.660141346,1.892,138,3.665,161,848.119,180.6,0
06/28/21,20.71,40.37,6.769790091,1.461,120,3.371,129,848.156,407.9,0
06/28/21,17.93,48.38,6.883802247,3.139,193,8.6,352,848.426,214.8,0
06/28/21,21.79,62.21,14.24679055,3.227,358,9.21,354,848.21,492.3,0
06/28/21,22.26,32.8,5.140163278,2.214,88,5.743,51,848.47,699.4,0
06/28/21,20.65,38.72,6.110198584,2.227,332,4.743,273,848.861,755.1,0
06/28/21,17.62,53.63,8.106138565,2.984,306,5.958,287,849.205,405.8,0
06/28/21,18.03,60.84,10.36216377,4.321,268,9.49,344,849.398,375.9,0
06/28/21,20.26,42.9,7.251123066,2.285,318,5.625,47,849.162,714.5,0
06/28/21,19.68,42.71,6.662290228,1.975,225,4.841,42,849.479,636,0
06/28/21,17.18,45.24,5.227140824,1.995,350,3.94,310,849.737,379.4,0
06/28/21,13.9,72.79,9.100714204,1.674,310,2.92,352,849.619,97.2,0
06/28/21,12.64,87.5,10.61994118,0.793,359,1.627,260,849.321,38.15,0
06/28/21,11.25,87.8,9.302549553,1.027,132,2.764,87,848.818,2.921,0
06/28/21,11.03,89.5,9.370577835,0.567,209,1.215,184,848.545,0.183,0
06/28/21,12.26,89.4,10.56778072,0.321,279,1.254,146,848.426,0.178,0
06/28/21,13.5,77.35,9.617029739,1.604,146,2.313,152,848.534,0.168,0
06/28/21,12.93,80.2,9.601675082,0.548,157,2.176,160,848.541,0.186,0
06/28/21,13.53,73.63,8.914163986,0.78,4,1.823,35,848.623,0.129,0
06/27/21,14.03,75.28,9.726205397,1.76,33,3.273,325,848.695,0.072,0
06/27/21,13.93,72.1,8.988406041,1.446,302,2.881,320,848.944,0.109,0
06/27/21,14.57,72.86,9.760259384,3.164,318,9.04,301,848.745,0.116,0
06/27/21,17.19,59.22,9.169542271,3.664,348,8.74,341,847.978,4.507,0
06/27/21,19.35,48.99,8.370644219,3.842,287,6.978,301,847.271,112.8,0
06/27/21,20.04,42.3,6.846950171,5.29,299,11.54,336,847.136,194.3,0
06/27/21,19.9,38.93,5.518316305,4.294,326,9.09,339,847.14,300.3,0
06/27/21,21.19,49.42,10.19029588,6.846,349,11.27,6,846.701,561.6,0
06/27/21,20.5,41.29,6.909319256,7.514,349,10.84,17,846.811,592.4,0
06/27/21,20.74,42.88,7.678065948,6.052,307,11.11,324,846.666,363.4,0
06/27/21,21.38,29.78,2.998082855,6.164,303,11.64,299,846.511,478.4,0
06/27/21,21.42,33.25,4.599533982,4.782,324,9.47,337,846.744,771.6,0
06/27/21,21.2,45.57,8.991994913,4.915,46,11.09,0,846.98,677.6,0
06/27/21,20.68,36.6,5.324088584,4.154,348,8.11,358,847.277,608.6,0
06/27/21,19.57,42.1,6.354009649,3.749,326,6.86,330,847.507,373.7,0
06/27/21,18.52,51.07,8.219288794,1.428,299,4.351,355,847.57,358,0
06/27/21,16.03,58.87,7.992505955,0.548,132,1.686,124,847.607,192.6,0
06/27/21,13.57,74.44,9.11490462,0.605,155,1.842,149,847.717,39.48,0
06/27/21,12.64,75.73,8.470066966,0.628,208,1.862,261,847.391,5.081,0
06/27/21,11.57,80.3,8.295019307,0.69,196,1.744,87,847.092,0.155,0
06/27/21,11.45,80,8.12298959,2.434,85,3.587,334,846.962,0.198,0
06/27/21,13.74,70.41,8.455193693,2.835,330,5.018,323,846.998,0.119,0
06/27/21,15.7,56.75,7.145960626,4.034,327,6.017,292,847.004,0.092,0
06/27/21,15.15,55.2,6.229588221,3.619,302,5.723,297,847.182,0.165,0
06/26/21,15.66,61.72,8.340010674,3.562,322,5.272,305,847.45,0.16,0
06/26/21,15.43,56.95,6.944753062,2.919,342,5.821,317,847.561,0.176,0
06/26/21,15.31,75.46,10.99962393,0.663,308,1.842,313,847.234,0.164,0
06/26/21,15.77,72.38,10.81645025,1.214,247,3.018,7,846.77,5.594,0
06/26/21,16.93,67.23,10.81806711,4.1,286,9.74,342,846.295,17.21,0.254
06/26/21,19.99,58.76,11.68096155,1.831,150,3.94,142,844.937,76.83,0
06/26/21,20.46,50,9.693355581,2.292,211,4.488,106,844.861,209.5,0
06/26/21,20.37,36.02,4.819921903,2.942,350,5.723,225,845.237,312.7,0
06/26/21,19.79,45.86,7.801814868,4.262,271,7.899,21,845.323,138.3,0
06/26/21,20.91,40.04,6.829634506,5.534,32,9.62,359,844.896,452.9,0
06/26/21,18.9,44.03,6.398445062,7.23,14,13.05,5,845.172,434.3,0
06/26/21,20.49,55.64,11.32382698,6.155,18,13.97,19,845.045,370.5,0
06/26/21,19.94,44.53,7.5067704,3.657,21,8.94,12,844.87,430.3,0
06/26/21,20.01,45.75,7.966929764,5.329,338,8.35,326,845.043,611.1,0
06/26/21,19.48,50.81,9.029492681,6.046,309,9.56,331,845.129,515.9,0
06/26/21,18.87,54.79,9.584668067,1.785,288,5.939,331,845.148,478.7,0
06/26/21,16.63,69.33,10.99413352,1.207,86,3.077,8,844.913,270.6,0
06/26/21,13.18,79.95,9.798660037,1.271,27,2.176,17,844.589,76.6,0
06/26/21,12.5,83.5,9.782546181,1.862,355,2.822,303,844.184,4.966,0
06/26/21,13.8,83.3,11.01891469,1.907,292,3.352,328,843.985,0.175,0
06/26/21,14.06,78.74,10.42684635,1.798,318,4.194,335,843.935,0.116,0
06/26/21,13.64,80.9,10.42350058,1.665,322,3.018,304,843.932,0.108,0
06/26/21,13.73,85.6,11.36093162,1.762,300,2.901,324,844.08,0.164,0
06/26/21,13.95,86.4,11.71764381,1.916,345,3.312,276,844.421,0.194,0
06/25/21,14.37,82.8,11.48563735,2.666,280,4.802,247,844.844,0.199,0
06/25/21,14.21,88.1,12.26905901,2.902,266,6.252,332,844.734,0.189,0.762
06/25/21,16.84,85.5,14.39549961,1.969,323,5.174,25,843.826,0.045,0.762
06/25/21,17.46,65.68,10.97192402,0.739,358,2.999,169,843.025,5.181,0
06/25/21,17.56,73.65,12.80377182,2.04,276,4.9,3,842.577,51.47,0
06/25/21,17.82,71.94,12.69551567,2.9,18,4.841,33,842.012,158.8,0
06/25/21,18.27,72.88,13.32688375,5.407,343,8.74,315,841.63,276.9,0
06/25/21,17.77,75.26,13.33729436,4.571,340,7.664,316,841.823,483.6,0.254
06/25/21,16.74,85.9,14.36948291,4.368,326,8.06,336,842.328,194.5,0
06/25/21,16.32,83.4,13.50288847,3.462,346,7.174,273,841.834,57.82,2.794
06/25/21,19.42,74.81,14.83855365,4.515,211,10.76,53,841.133,120.2,0.762
06/25/21,22.98,46.2,10.81731589,2.842,59,5.645,109,840.76,681.5,0
06/25/21,21.42,51.61,11.05289721,2.777,84,4.724,150,841.208,623.2,0
06/25/21,19.29,65.09,12.57415961,2.307,118,5.096,143,841.941,532.4,0
06/25/21,18.1,68.79,12.28200139,0.768,208,2.117,358,842.352,196.2,0
06/25/21,17.97,74.21,13.31501598,1.09,338,2.548,337,842.352,220.4,0
06/25/21,17.48,69.32,11.80545819,1.293,66,2.372,342,842.348,300.8,0
06/25/21,14.11,75.69,9.884576799,1.022,326,2.019,257,842.479,105.6,0
06/25/21,12.66,93.9,11.70371323,0.074,281,0.627,280,842.835,4.544,0
06/25/21,13.88,91.4,12.50290718,0.743,280,1.666,5,842.902,0.184,0
06/25/21,14.94,89.1,13.16077707,2.234,341,3.45,265,843.307,0.164,0
06/25/21,15.9,83.3,13.07358212,2.006,277,5.253,105,843.773,0.194,0
06/25/21,17.67,73.4,12.85785347,2.988,105,6.899,72,843.93,0.148,0
06/25/21,17.07,67.59,11.03195931,2.044,272,4.273,277,843.572,0.098,0
06/24/21,16.24,75.33,11.87271333,2.363,272,4.155,43,842.743,0.107,0
06/24/21,15.65,72.53,10.73208613,2.354,266,3.489,270,842.712,0.182,0
06/24/21,16.21,76.98,12.1724715,3.007,324,4.939,267,842.688,0.159,0
06/24/21,16.63,74.98,12.17892318,3.132,271,7.154,36,842.818,4.015,0.254
06/24/21,20.09,72.07,14.90500322,5.035,17,11.84,241,842.547,6.111,0.508
06/24/21,23.37,44.29,10.53765268,5.014,244,11.56,235,841.718,42.15,0
06/24/21,25.7,31.82,7.703068045,5.252,323,10.13,304,840.813,169.3,0
06/24/21,27.94,29.31,8.434545993,2.629,338,6.35,324,840.23,227.4,0
06/24/21,29.38,21.44,5.100789736,1.851,149,4.351,158,840.257,576,0
06/24/21,28.97,24.72,6.816499687,1.88,134,4.92,164,840.946,670.4,0
06/24/21,27.55,23.98,5.179915739,1.139,190,3.058,36,841.8,605.4,0
06/24/21,26.5,31.07,8.048267827,0.987,82,2.999,48,842.468,485.5,0
06/24/21,25.8,32.25,7.987296435,0.715,78,3.136,78,843.045,485,0
06/24/21,23.42,36.9,7.873176317,0.716,147,2.117,219,843.317,387,0
06/24/21,22,49.43,10.9373221,1.424,72,2.979,72,843.112,248.2,0
06/24/21,20.53,51.4,10.17009019,0.76,170,2.528,96,843.214,178.1,0
06/24/21,18.96,53,9.174576626,1.717,344,3.489,334,843.357,130.8,0
06/24/21,18.62,57.57,10.08963073,0.833,319,1.94,9,842.998,90.5,0
06/24/21,18.37,60.95,10.70963453,0.98,263,2.862,277,843.054,4.956,0
06/24/21,20.48,45.07,8.174274182,1.708,28,4.841,228,842.979,0,0
06/24/21,22.86,40.9,8.891029022,3.003,130,6.742,121,843.582,0,0
06/24/21,23.69,30.87,5.514374135,7.001,260,10.66,250,843.802,0,0
06/24/21,25.08,27.85,5.232063529,7.735,252,12,243,843.648,0,0
06/24/21,26.35,22.18,3.062008139,5.918,294,11.74,300,842.492,0,0
06/23/21,25.71,16.58,-1.499102132,3.388,254,6.135,274,842.196,0,0
06/23/21,26.84,19.62,1.744595573,5.748,309,9.45,303,841.713,0,0
06/23/21,28.16,18.74,2.184946508,4.832,342,11.23,25,841.608,0.006,0
06/23/21,29.61,16.06,1.20350635,5.182,7,12.86,108,840.76,1.395,0
06/23/21,29.88,13.97,-0.508193428,5.965,269,10.09,287,839.734,37.83,0
06/23/21,30.88,13.87,0.182340381,6.067,291,9.15,272,839.269,76.8,0
06/23/21,31.29,13.53,0.162724042,3.969,270,7.624,266,839.141,182.5,0
06/23/21,32.12,13.56,0.845841869,3.366,270,5.919,269,839.095,208.4,0
06/23/21,33.68,13.39,1.894420401,3.923,291,8.25,319,839.128,395.3,0
06/23/21,35.17,10.72,-0.041168634,4.018,0,15.97,331,839.084,755.8,0
06/23/21,34.2,10.96,-0.478316534,1.802,135,4.175,225,838.895,649.7,0
06/23/21,33.45,14.87,3.188053368,2.714,150,4.547,125,839.057,608.5,0
06/23/21,31.33,16.49,2.955853538,3.323,160,5.155,153,839.412,719.6,0
06/23/21,29.57,23.61,6.65284702,1.76,170,3.45,163,839.522,495.5,0
06/23/21,27.78,16.5,0.105585041,0.711,169,1.98,148,839.729,570.7,0
06/23/21,23.15,36.74,7.570018938,0.538,142,1.588,120,839.759,333.9,0
06/23/21,18.93,51.39,8.689959878,0.668,3,4.292,262,839.468,200,0
06/23/21,15.98,62.87,8.915253982,1.031,222,3.41,129,839.292,62.85,0
06/23/21,16.11,48.04,5.112510919,1.531,160,3.744,215,839.035,12.17,0
06/23/21,14.75,55.95,6.051862956,1.848,152,4.822,140,838.643,0.172,0
06/23/21,14.76,63.28,7.856047347,1.13,260,3.097,298,838.371,0.125,0
06/23/21,16.9,53.84,7.494789846,1.135,281,2.626,44,838.474,0.088,0
06/23/21,18.52,49.24,7.683052312,1.988,223,5.096,305,838.58,0.017,0
06/23/21,18.54,48.89,7.596857558,3.096,339,5.331,322,838.716,0.006,0
06/22/21,18.93,43.34,6.196560451,2.894,287,4.939,312,839.203,0.009,0
06/22/21,20.47,48.94,9.383671543,1.815,316,3.371,337,839.044,0.008,0
06/22/21,23.81,38.59,8.880243082,2.218,78,4.782,2,838.425,0.11,0
06/22/21,27.54,29.29,8.079889901,1.674,90,5.096,169,837.76,13.78,0
06/22/21,30.7,20.44,5.505651397,3,165,5.527,178,837.265,146,0
06/22/21,31.97,19.96,6.207688598,2.766,156,5.018,44,836.95,262.7,0
06/22/21,33.79,18.34,6.46695542,3.813,36,9.29,303,836.946,526.8,0
06/22/21,33.05,12.14,0.041981833,4.391,294,9.72,268,837.622,465.2,0
06/22/21,31.9,16.22,3.180429447,3.044,140,5.939,168,838.061,356.7,0
06/22/21,32.18,14.67,1.990114929,3.127,135,5.762,170,838.053,399.9,0
06/22/21,33.27,14.64,2.82520816,3.361,162,8.53,350,838.277,691.5,0
06/22/21,32.59,12.11,-0.34883727,5.141,338,9.92,333,838.927,934,0
06/22/21,31.75,11.94,-1.19366648,6.962,347,10.82,330,839.708,884,0
06/22/21,30.73,12.85,-0.984609068,7.211,333,12.43,340,839.965,781.2,0
06/22/21,25.95,21.33,2.178631489,2.08,344,5.527,342,840.2,638.2,0
06/22/21,22.03,32.95,5.004300353,2.485,0,5.018,308,840.49,467.3,0
06/22/21,18.01,37.6,3.3351901,1.515,326,3.744,326,840.513,288.4,0
06/22/21,12.62,65.79,6.391760598,1.029,352,2.803,291,840.377,115.5,0
06/22/21,9.93,85.4,7.595815055,0.495,7,1.744,10,840.352,9.96,0
06/22/21,10.84,84.7,8.367692507,1.845,264,4.194,326,840.547,0.154,0
06/22/21,10.92,82.3,8.022790019,2.888,332,4.175,322,840.924,0.139,0
06/22/21,11.22,87.2,9.171218617,1.457,347,2.842,352,841.18,0.199,0
06/22/21,12.04,79.41,8.588296943,1.841,320,3.038,329,841.956,0.195,0
06/22/21,12.65,80.5,9.384374158,2.285,316,3.842,312,842.677,0.186,0
06/21/21,16.16,79.45,12.60455045,1.507,340,3.43,181,843.227,0.032,0
06/21/21,18.87,53.11,9.121909715,3.455,168,6.958,177,843.924,0.001,0
06/21/21,18.44,56.96,9.762252596,2.41,168,3.979,171,844.381,0.05,0
06/21/21,19.41,54.91,10.11978876,2.839,172,5.645,160,844.336,11.06,0
06/21/21,20.94,48.6,9.71106096,3.775,165,6.488,152,844.138,125.2,0
06/21/21,21.68,44.01,8.911859646,4.353,152,7.076,147,843.887,272.7,0
06/21/21,21.97,43.86,9.123941478,4.149,174,7.291,146,844.337,464.7,0
06/21/21,21.88,42.54,8.5902933,4.594,144,9.07,142,845.061,629.5,0
06/21/21,21.6,40.18,7.499114577,4.221,186,9.15,152,845.964,786.7,0
06/21/21,20.78,44.01,8.096308006,4.362,107,8.78,142,846.649,811,0
06/21/21,19.85,45.91,7.872476724,3.529,142,6.762,142,847.272,632.1,0
06/21/21,19.68,46.92,8.037176899,3.112,98,6.429,132,847.917,861,0
06/21/21,18.44,48.58,7.411925231,2.949,108,5.802,178,848.311,768.5,0
06/21/21,17.3,48.35,6.296861521,3.068,150,6.194,144,848.413,755.9,0
06/21/21,16.01,55.52,7.115550102,2.821,99,5.449,161,848.639,575,0
06/21/21,14.7,62.21,7.549160466,2.189,121,3.822,130,848.76,331.8,0
06/21/21,13.22,74.4,8.768972558,0.754,130,3.371,138,848.75,150.1,0
06/21/21,11.8,81.8,8.792645873,1.082,20,2.411,332,848.642,53.62,0
06/21/21,11.74,83.2,8.985233051,1.069,126,1.823,133,848.347,9.44,0
06/21/21,11.87,84.3,9.307391292,1.607,147,2.999,164,848.329,0.135,0
06/21/21,12.19,83,9.389785392,2.676,172,4.43,141,848.175,0.033,0
06/21/21,12.09,81,8.930214783,2.224,158,3.626,166,848.194,0.12,0
06/21/21,11.97,84.3,9.405393999,1.513,187,3.371,167,848.556,0.17,0
06/21/21,11.96,87.4,9.933539447,2.19,231,4.841,346,848.693,0.144,0
06/20/21,13.24,76.84,9.266553782,3.165,340,5.645,9,848.429,0.13,0
06/20/21,14.72,78.61,11.04344952,3.698,359,8.72,6,847.635,0.08,0.254
06/20/21,16.23,67.44,10.19713939,3.907,341,8.92,14,846.389,0.001,0
06/20/21,18.42,55.3,9.303476761,3.769,356,8.53,12,844.507,2.919,0
06/20/21,18.59,62.01,11.17659298,2.977,324,7.115,345,843.311,40.3,0
06/20/21,21.59,58.64,13.15005484,5.723,347,14.21,357,841.95,85.6,0
06/20/21,24.15,38.51,9.152511434,2.85,17,5.272,27,840.865,132.5,0
06/20/21,25.07,35.19,8.633021048,2.229,32,5.116,39,840.445,241.7,0
06/20/21,25.47,31.54,7.37342914,2.14,108,5.096,67,840.123,427.5,0
06/20/21,25.39,31.81,7.428511039,2.531,94,6.174,98,840.154,731.1,0
06/20/21,24.81,32.05,7.032938691,2.75,103,7.801,85,840.058,933,0
06/20/21,24.13,35.8,8.056889484,3.044,95,6.194,137,840.186,905,0
06/20/21,23.54,31.21,5.541878412,2.051,130,6.468,138,840.378,862,0
06/20/21,22.32,32.27,4.958734859,2.798,104,5.312,41,840.477,764.3,0
06/20/21,21.13,37.37,6.024172273,4.611,55,7.918,23,840.341,628.7,0
06/20/21,20.24,37.38,5.236575037,6.351,24,10.68,359,840.295,464.5,0
06/20/21,19.36,41.21,5.855414455,3.025,18,6.448,18,840.099,284.8,0
06/20/21,15.43,60.24,7.76616291,1.503,324,2.94,276,839.243,137.7,0
06/20/21,11.9,83,9.106099015,1.593,273,3.822,359,838.17,14.62,0
06/20/21,12.19,86.1,9.93599686,0.675,71,1.49,242,837.248,0.199,0
06/20/21,11.86,91.4,10.50438116,1.552,244,3.802,273,836.973,0.197,0
06/20/21,12.71,93.3,11.65630765,1.056,346,3.214,66,836.626,0.164,0
06/20/21,13,87.9,11.04294557,1.361,210,2.803,352,836.795,0.158,0
06/20/21,13.66,88.1,11.72730375,2.155,10,3.45,316,836.972,0.111,0
06/19/21,14.21,86.7,12.02574168,2.078,280,3.998,320,837.336,0.024,0
06/19/21,16.6,84.4,13.96033903,1.745,305,3.489,296,837.633,0.002,0
06/19/21,20.93,72.44,15.79222246,1.678,294,5.057,169,837.029,0.065,0
06/19/21,23.51,54.42,13.79506021,3.216,159,6.135,140,836.831,20.67,0
06/19/21,25.21,43.32,11.86832849,3.493,142,6.037,146,836.692,148.5,0
06/19/21,26.73,32.07,8.715374727,3.685,157,6.252,166,837.046,352.4,0
06/19/21,27.29,31.03,8.714796042,1.224,148,3.94,170,838.08,484.8,0
06/19/21,24.77,43.17,11.4185065,2.698,252,5.096,297,838.776,522.6,0
06/19/21,21.82,45.85,9.647265407,3.169,0,7.899,329,840.105,417.2,0
06/19/21,20.53,61.26,12.82206543,4.803,305,7.036,306,841.26,95.8,0
06/19/21,22.98,62.32,15.39745525,4.53,325,13.33,313,840.396,53.88,1.016
06/19/21,27.04,48,15.10530772,1.293,14,3.626,78,840.18,475.1,0
06/19/21,25.61,46.09,13.17513333,1.079,81,3.391,40,840.994,746.6,0
06/19/21,23.23,55.33,13.78994692,1.419,124,3.195,102,841.434,596.7,0
06/19/21,20.53,63.59,13.39334821,0.66,45,2.215,314,841.85,320.4,0
06/19/21,19.22,67.47,13.05589328,1.141,222,2.136,302,841.967,143.8,0
06/19/21,18.12,59.24,10.04814649,2.106,307,3.489,329,842.093,112.3,0
06/19/21,16.02,66.01,9.677090531,1.83,326,3.508,305,842.241,46.77,0
06/19/21,15.99,68.99,10.30790734,1.579,23,3.058,310,842.144,3.669,0
06/19/21,16.36,64.12,9.567526808,2.938,326,4.116,310,842.071,0.01,0
06/19/21,15.8,69.73,10.28574144,2.869,309,3.998,308,842.208,0.007,0
06/19/21,15.87,73.62,11.16845729,2.132,310,3.195,320,842.533,0.008,0
06/19/21,16.39,72.19,11.37326769,1.315,299,2.587,281,843.016,0.012,0
06/19/21,17.32,69.95,11.78930428,1.03,276,2.509,2,843.38,0.007,0
06/18/21,18.86,65.27,12.20780019,1.289,2,3.018,0,843.478,0.003,0
06/18/21,22.26,55.86,13.03300537,1.335,216,2.862,162,843.954,0,0
06/18/21,24.49,45.48,11.95382034,2.559,190,5.155,110,843.645,0.004,0
06/18/21,24.61,51.52,13.96983323,0.954,123,2.372,224,842.98,3.18,0
06/18/21,26.47,45.83,13.87025638,0.614,345,2.646,357,842.421,40.37,0
06/18/21,27.53,39.27,12.45943401,2.2,101,4.841,109,842.142,123.4,0
06/18/21,28.25,38.02,12.6074109,2.834,89,5.468,111,842.38,258.5,0
06/18/21,28.71,38.92,13.37423182,3.374,106,5.958,113,842.514,412.1,0
06/18/21,29.5,37.5,13.50576727,3.197,151,6.88,141,842.763,489.7,0
06/18/21,30.54,30.45,11.246985,3.62,125,6.468,121,843.025,876,0
06/18/21,29.98,22.29,6.160639527,2.766,149,5.41,165,844.001,880,0
06/18/21,29.41,19.39,3.690161192,1.671,125,4.155,135,844.411,728.7,0
06/18/21,27.43,19.24,1.955872563,1.715,124,3.469,160,844.659,558.8,0
06/18/21,24.04,31.6,6.15646269,2.551,243,3.763,340,844.57,221.4,0
06/18/21,24.28,28.49,4.871101638,0.783,330,2.862,336,844.741,171.8,0
06/18/21,24.74,28.49,5.266786662,1.777,348,5.468,321,844.124,234.9,0
06/18/21,25.46,19.75,0.699869546,5.879,320,7.938,306,843.453,173.5,0
06/18/21,23.72,14.69,-4.722991876,4.951,322,9.29,325,843.084,130.5,0
06/18/21,20.74,25.04,0.030450906,2.062,23,4.096,100,842.686,8.7,0
06/18/21,21.96,26.36,1.782586576,3.253,156,6.115,21,842.311,0.005,0
06/18/21,19.66,24.57,-1.146129447,4.223,5,6.938,313,842.214,0.008,0
06/18/21,20.3,32.17,3.149211761,3.79,302,5.625,337,841.929,0.001,0
06/18/21,20.51,29.06,1.901438482,3.003,340,4.449,335,842.145,0.001,0
06/18/21,19.87,33.99,3.551454926,2.991,312,5.625,320,842.465,0.001,0
06/17/21,20.87,39.85,6.724544234,2.246,350,5.155,351,842.398,0,0
06/17/21,27.27,37.47,11.5163672,1.324,342,3.371,353,842.284,0,0
06/17/21,26.47,26.4,5.649947693,0.781,276,2.803,202,841.973,0.045,0
06/17/21,30.86,17.75,3.618476067,2.687,182,7.86,308,841.87,5.918,0
06/17/21,29.81,15.15,0.553883648,2.533,302,9.25,348,841.982,20.13,0
06/17/21,30.17,32.42,11.87389027,1.26,205,2.548,232,840.789,113.4,0
06/17/21,32.83,31.49,13.74020046,0.955,159,1.744,114,840.963,236.5,0
06/17/21,34.57,19.79,8.21621125,2.495,322,6.821,321,841.153,341,0
06/17/21,36.77,13.11,4.012010478,2.517,120,4.253,142,841.216,661.7,0
06/17/21,35.78,11.83,1.794428695,2.782,136,4.802,142,841.521,586,0
06/17/21,35.5,14.23,4.18435966,1.911,162,3.802,70,841.954,624.9,0
06/17/21,34.29,16.89,5.678954114,1.62,60,4.43,60,842.784,543.4,0
06/17/21,31.92,22.43,7.868335127,1.933,102,4.253,160,843.271,774.9,0
06/17/21,28.84,25.4,7.102236041,1.176,147,2.764,137,843.611,512.1,0
06/17/21,27.71,27.16,7.119317836,0.955,135,2.548,151,844.018,535,0
06/17/21,23.34,46.22,11.15170627,0.359,182,1.411,315,844.278,290.9,0
06/17/21,21.52,51.87,11.22097761,0.547,304,1.607,180,844.241,185.2,0
06/17/21,18.46,44.78,6.243947209,0.888,13,2.587,263,844.011,143.1,0
06/17/21,16.1,52.13,6.282548917,1.125,286,2.313,295,843.976,7.76,0
06/17/21,15.87,48.78,5.111801644,2.431,298,4.782,281,844.203,0.082,0
06/17/21,15.97,70.81,10.67916082,1.367,216,3.94,146,844.691,0.026,0
06/17/21,16.83,54.85,7.702033419,2.248,211,3.979,312,844.456,0.019,0
06/17/21,18.04,48.56,7.038866435,3.313,313,5.037,312,844.782,0.004,0
06/17/21,18.84,46.39,7.103821949,3.771,309,5.096,312,844.872,0,0
06/16/21,20.13,48.51,8.940837882,3.111,331,4.547,285,845.08,0.001,0
06/16/21,20.83,44.18,8.19837625,2.951,297,4.234,286,845.401,0.001,0
06/16/21,23.42,44.57,10.67755272,2.027,358,3.606,23,845.13,0.013,0
06/16/21,23.99,33.79,7.087049778,2.337,236,4.077,240,844.84,8.51,0
06/16/21,29.05,37.71,13.19240345,2.012,337,3.9,216,844.626,78.7,0
06/16/21,33.66,29.53,13.46927702,1.671,246,3.058,316,844.798,268.2,0
06/16/21,34.37,20.4,8.499581201,2.681,3,5.841,29,844.828,358.3,0
06/16/21,35.68,12.51,2.500862861,4.155,61,9.29,25,844.732,693.7,0
06/16/21,32.95,11.91,-0.298796536,2.968,102,8.6,72,845.271,328.8,0
06/16/21,32.83,13.02,0.838523428,4.825,96,14.94,14,845.927,232.5,0
06/16/21,33.9,12.54,1.151077238,5.543,326,18.72,301,845.463,154.7,0
06/16/21,36.92,11.73,2.553913628,2.25,62,4.743,20,845.257,836,0
06/16/21,35.64,11.83,1.686422112,1.95,58,3.646,62,845.733,822,0
06/16/21,34.02,17.8,6.219943562,0.784,26,2.332,68,845.954,587.8,0
06/16/21,32.06,25.77,10.04203195,0.821,122,2.783,28,846.044,559.9,0
06/16/21,28.09,26.06,6.840129078,2.308,30,3.626,326,845.974,397.5,0
06/16/21,23.44,29.45,4.621581544,1.335,286,3.214,295,845.992,259.2,0
06/16/21,19.17,44.51,6.801098697,1.984,181,3.587,85,845.526,103.9,0
06/16/21,16.29,53.11,6.729188599,0.69,241,2.411,230,845.252,8.99,0
06/16/21,16.92,52.94,7.266753493,0.541,272,1.744,257,845.129,0.014,0
06/16/21,16.71,50.88,6.494197533,0.835,263,2.626,231,845.14,0.052,0
06/16/21,16.34,57.9,8.039035796,0.721,306,2.176,245,845.195,0.019,0
